Make;Model;Year;Fuel_Type;HorsePower;Cylinders;Transmission_Type;Wheels_Driven;Number_of_Doors;Market_Segment;Vehicle_Size;Vehicle_Type;MPG_highway;MPG_City;Popularity;MSRP
Infiniti;Q70;2016;premium unleaded (required);420;8;AUTOMATIC;rear wheel drive;4;Luxury,Performance;Large;Sedan;24;16;190;64550
Cadillac;XTS;2016;regular unleaded;304;6;AUTOMATIC;front wheel drive;4;Luxury,Performance;Large;Sedan;28;18;1624;64550
GMC;Yukon;2015;premium unleaded (recommended);420;8;AUTOMATIC;rear wheel drive;4;N/A;Large;4dr SUV;21;15;549;64520
Chevrolet;Corvette;2015;premium unleaded (recommended);455;8;MANUAL;rear wheel drive;2;High-Performance;Compact;Coupe;29;17;1385;64450
Chevrolet;Corvette;2017;premium unleaded (recommended);460;8;MANUAL;rear wheel drive;2;High-Performance;Compact;Convertible;25;16;1385;64450
Infiniti;QX;2013;premium unleaded (recommended);400;8;AUTOMATIC;four wheel drive;4;Luxury;Large;4dr SUV;20;14;190;64450
Chevrolet;Suburban;2016;flex-fuel (unleaded/E85);355;8;AUTOMATIC;rear wheel drive;4;Flex Fuel,Performance;Large;4dr SUV;23;16;1385;64440
Chevrolet;Corvette;2016;premium unleaded (recommended);460;8;MANUAL;rear wheel drive;2;High-Performance;Compact;Convertible;29;17;1385;64400
Cadillac;CT6;2016;premium unleaded (required);404;6;AUTOMATIC;all wheel drive;4;Luxury,High-Performance;Large;Sedan;26;18;1624;64395
Cadillac;CT6;2017;premium unleaded (required);404;6;AUTOMATIC;all wheel drive;4;Luxury,High-Performance;Large;Sedan;26;18;1624;64395
Toyota;Sequoia;2015;regular unleaded;381;8;AUTOMATIC;four wheel drive;4;N/A;Large;4dr SUV;17;13;2031;64320
Toyota;Sequoia;2015;flex-fuel (unleaded/E85);381;8;AUTOMATIC;four wheel drive;4;Flex Fuel;Large;4dr SUV;17;13;2031;64320
Audi;Q7;2017;premium unleaded (required);333;6;AUTOMATIC;all wheel drive;4;Crossover,Luxury,Performance;Large;4dr SUV;25;19;3105;64300
Cadillac;XTS;2015;regular unleaded;304;6;AUTOMATIC;all wheel drive;4;Luxury,Performance;Large;Sedan;26;17;1624;64245
BMW;M4;2015;premium unleaded (required);425;6;MANUAL;rear wheel drive;2;Factory Tuner,Luxury,High-Performance;Midsize;Coupe;26;17;3916;64200
Lexus;RC F;2017;premium unleaded (required);467;8;AUTOMATIC;rear wheel drive;2;Factory Tuner,Luxury,High-Performance;Midsize;Coupe;25;16;454;64165
Chevrolet;Corvette;2015;premium unleaded (recommended);460;8;MANUAL;rear wheel drive;2;High-Performance;Compact;Coupe;29;17;1385;64160
Porsche;Cayman;2016;premium unleaded (required);325;6;MANUAL;rear wheel drive;2;Luxury,High-Performance;Compact;Coupe;28;20;1715;64100
Chevrolet;Tahoe;2015;flex-fuel (unleaded/E85);355;8;AUTOMATIC;four wheel drive;4;Flex Fuel,Performance;Large;4dr SUV;22;16;1385;64085
Chevrolet;Corvette;2015;premium unleaded (recommended);460;8;MANUAL;rear wheel drive;2;High-Performance;Compact;Convertible;29;17;1385;64000
Lotus;Evora;2011;premium unleaded (required);276;6;MANUAL;rear wheel drive;2;Exotic,High-Performance;Compact;Coupe;27;18;613;64000
BMW;M3;2017;premium unleaded (required);425;6;MANUAL;rear wheel drive;4;Factory Tuner,Luxury,High-Performance;Midsize;Sedan;26;17;3916;64000
Chevrolet;Corvette;2017;premium unleaded (recommended);455;8;MANUAL;rear wheel drive;2;High-Performance;Compact;Convertible;25;16;1385;63905
Alfa Romeo;4C;2015;premium unleaded (required);237;4;AUTOMATED_MANUAL;rear wheel drive;2;Luxury,High-Performance;Compact;Convertible;34;24;113;63900
Porsche;Boxster;2016;premium unleaded (required);315;6;MANUAL;rear wheel drive;2;Luxury,High-Performance;Compact;Convertible;28;20;1715;63900
Mercedes-Benz;C-Class;2015;premium unleaded (required);469;8;AUTOMATIC;rear wheel drive;4;Factory Tuner,Luxury,High-Performance;Midsize;Sedan;25;18;617;63900
Chevrolet;Corvette;2016;premium unleaded (recommended);455;8;MANUAL;rear wheel drive;2;High-Performance;Compact;Convertible;29;17;1385;63855
Porsche;Cayman;2014;premium unleaded (required);325;6;MANUAL;rear wheel drive;2;Luxury,High-Performance;Compact;Coupe;28;20;1715;63800
Porsche;Cayman;2015;premium unleaded (required);325;6;MANUAL;rear wheel drive;2;Luxury,High-Performance;Compact;Coupe;28;20;1715;63800
Cadillac;XTS;2017;premium unleaded (required);410;6;AUTOMATIC;all wheel drive;4;Luxury,High-Performance;Large;Sedan;23;16;1624;63795
Chevrolet;Suburban;2015;flex-fuel (unleaded/E85);355;8;AUTOMATIC;rear wheel drive;4;Flex Fuel,Performance;Large;4dr SUV;23;16;1385;63785
Cadillac;CTS;2015;flex-fuel (unleaded/E85);321;6;AUTOMATIC;all wheel drive;4;Flex Fuel,Luxury,Performance;Large;Sedan;26;18;1624;63770
Cadillac;XTS;2016;premium unleaded (required);410;6;AUTOMATIC;all wheel drive;4;Luxury,High-Performance;Large;Sedan;23;16;1624;63770
Audi;A6;2016;diesel;240;6;AUTOMATIC;all wheel drive;4;Diesel,Luxury;Midsize;Sedan;38;25;3105;63700
Infiniti;M;2013;premium unleaded (required);420;8;AUTOMATIC;all wheel drive;4;Luxury,Performance;Large;Sedan;23;16;190;63700
BMW;X6;2017;premium unleaded (required);300;6;AUTOMATIC;all wheel drive;4;Crossover,Luxury;Midsize;4dr SUV;24;18;3916;63700
Lincoln;Navigator;2015;regular unleaded;365;6;AUTOMATIC;rear wheel drive;4;Luxury;Large;4dr SUV;20;15;61;63645
Cadillac;CTS-V Coupe;2014;premium unleaded (required);556;8;MANUAL;rear wheel drive;2;Factory Tuner,Luxury,High-Performance;Midsize;Coupe;19;14;1624;63600
Cadillac;CTS-V Wagon;2014;premium unleaded (required);556;8;MANUAL;rear wheel drive;4;Factory Tuner,Luxury,High-Performance;Midsize;Wagon;19;14;1624;63600
Cadillac;CTS-V;2014;premium unleaded (required);556;8;MANUAL;rear wheel drive;4;Factory Tuner,Luxury,High-Performance;Midsize;Sedan;19;14;1624;63600
Mercedes-Benz;GL-Class;2015;diesel;240;6;AUTOMATIC;all wheel drive;4;Crossover,Luxury,Diesel;Large;4dr SUV;26;19;617;63600
Mercedes-Benz;GL-Class;2016;diesel;240;6;AUTOMATIC;all wheel drive;4;Crossover,Luxury,Diesel;Large;4dr SUV;26;19;617;63600
Lexus;IS F;2014;premium unleaded (required);416;8;AUTOMATIC;rear wheel drive;4;Factory Tuner,Luxury,High-Performance;Midsize;Sedan;23;16;454;63600
Cadillac;CT6;2017;regular unleaded;335;6;AUTOMATIC;all wheel drive;4;Luxury,Performance;Large;Sedan;27;18;1624;63595
Cadillac;CT6;2016;regular unleaded;335;6;AUTOMATIC;all wheel drive;4;Luxury,Performance;Large;Sedan;27;18;1624;63570
BMW;M3;2016;premium unleaded (required);425;6;MANUAL;rear wheel drive;4;Factory Tuner,Luxury,High-Performance;Midsize;Sedan;26;17;3916;63500
Ford;Expedition;2016;regular unleaded;365;6;AUTOMATIC;four wheel drive;4;N/A;Large;4dr SUV;20;15;5657;63375
Land Rover;Range Rover Sport;2015;flex-fuel (premium unleaded required/E85);340;6;AUTOMATIC;four wheel drive;4;Flex Fuel,Luxury,Performance;Midsize;4dr SUV;23;17;258;63350
Ford;Expedition;2017;regular unleaded;365;6;AUTOMATIC;rear wheel drive;4;N/A;Large;4dr SUV;21;15;5657;63307
Porsche;Boxster;2015;premium unleaded (required);315;6;MANUAL;rear wheel drive;2;Luxury,High-Performance;Compact;Convertible;28;20;1715;63300
Infiniti;QX80;2015;premium unleaded (recommended);400;8;AUTOMATIC;rear wheel drive;4;Luxury;Large;4dr SUV;20;14;190;63250
Infiniti;QX80;2016;premium unleaded (recommended);400;8;AUTOMATIC;rear wheel drive;4;Luxury;Large;4dr SUV;20;14;190;63250
Volkswagen;Touareg;2016;diesel;240;6;AUTOMATIC;all wheel drive;4;Crossover,Diesel;Midsize;4dr SUV;29;21;873;63245
Cadillac;CTS-V Coupe;2013;premium unleaded (required);556;8;MANUAL;rear wheel drive;2;Factory Tuner,Luxury,High-Performance;Midsize;Coupe;19;14;1624;63215
Cadillac;CTS-V Wagon;2012;premium unleaded (required);556;8;MANUAL;rear wheel drive;4;Factory Tuner,Luxury,High-Performance;Midsize;Wagon;19;14;1624;63215
Cadillac;CTS-V Wagon;2013;premium unleaded (required);556;8;MANUAL;rear wheel drive;4;Factory Tuner,Luxury,High-Performance;Midsize;Wagon;19;14;1624;63215
BMW;5 Series Gran Turismo;2016;premium unleaded (required);300;6;AUTOMATIC;all wheel drive;4;Hatchback,Luxury;Large;4dr Hatchback;26;18;3916;63200
BMW;5 Series Gran Turismo;2017;premium unleaded (required);300;6;AUTOMATIC;all wheel drive;4;Hatchback,Luxury;Large;4dr Hatchback;26;18;3916;63200
Mercedes-Benz;CLK-Class;2008;premium unleaded (required);382;8;AUTOMATIC;rear wheel drive;2;Luxury,High-Performance;Compact;Convertible;21;15;617;63200
Lincoln;Navigator;2016;regular unleaded;380;6;AUTOMATIC;rear wheel drive;4;Luxury;Large;4dr SUV;22;16;61;63195
Lincoln;Navigator;2017;regular unleaded;380;6;AUTOMATIC;rear wheel drive;4;Luxury;Large;4dr SUV;21;15;61;63195
Chevrolet;Corvette;2015;premium unleaded (recommended);455;8;MANUAL;rear wheel drive;2;High-Performance;Compact;Convertible;29;17;1385;63160
GMC;Yukon Hybrid;2012;regular unleaded;332;8;AUTOMATIC;four wheel drive;4;Luxury,Hybrid;Large;4dr SUV;23;20;549;63130
Mercedes-Benz;E-Class;2016;premium unleaded (required);329;6;AUTOMATIC;rear wheel drive;4;Luxury,Performance;Midsize;Sedan;29;20;617;63100
Infiniti;QX;2012;premium unleaded (recommended);400;8;AUTOMATIC;four wheel drive;4;Luxury;Large;4dr SUV;20;14;190;63100
Lexus;GS 450h;2016;premium unleaded (required);338;6;AUTOMATIC;rear wheel drive;4;Luxury,Performance,Hybrid;Midsize;Sedan;34;29;454;63080
Cadillac;Escalade EXT;2012;flex-fuel (premium unleaded recommended/E85);403;8;AUTOMATIC;all wheel drive;4;Crossover,Flex Fuel,Luxury;Large;Crew Cab Pickup;18;13;1624;63060
Cadillac;Escalade EXT;2013;flex-fuel (premium unleaded recommended/E85);403;8;AUTOMATIC;all wheel drive;4;Crossover,Flex Fuel,Luxury;Large;Crew Cab Pickup;18;13;1624;63060
Ford;F-150;2017;regular unleaded;365;6;AUTOMATIC;four wheel drive;4;Performance;Large;Crew Cab Pickup;23;17;5657;63025
GMC;Yukon XL;2017;flex-fuel (unleaded/E85);355;8;AUTOMATIC;four wheel drive;4;Flex Fuel,Performance;Large;4dr SUV;22;15;549;63015
BMW;5 Series Gran Turismo;2015;premium unleaded (required);300;6;AUTOMATIC;all wheel drive;4;Hatchback,Luxury;Large;4dr Hatchback;26;18;3916;63000
Mercedes-Benz;GL-Class;2014;diesel;240;6;AUTOMATIC;all wheel drive;4;Crossover,Luxury,Diesel;Large;4dr SUV;26;19;617;63000
Ford;Expedition;2016;regular unleaded;365;6;AUTOMATIC;rear wheel drive;4;N/A;Large;4dr SUV;21;15;5657;62985
Lexus;GX 460;2017;premium unleaded (required);301;8;AUTOMATIC;four wheel drive;4;Luxury;Midsize;4dr SUV;18;15;454;62980
Mercedes-Benz;C-Class;2015;premium unleaded (required);451;8;AUTOMATIC;rear wheel drive;2;Factory Tuner,Luxury,High-Performance;Compact;Coupe;19;13;617;62950
Lincoln;Continental;2017;premium unleaded (recommended);249;6;AUTOMATIC;front wheel drive;4;Luxury;Large;Sedan;27;18;61;62915
Mercedes-Benz;CLK-Class;2007;premium unleaded (required);382;8;AUTOMATIC;rear wheel drive;2;Luxury,High-Performance;Compact;Convertible;22;15;617;62900
Mercedes-Benz;M-Class;2015;premium unleaded (required);329;6;AUTOMATIC;all wheel drive;4;Crossover,Luxury,Performance;Midsize;4dr SUV;22;18;617;62900
BMW;X6;2016;premium unleaded (required);300;6;AUTOMATIC;all wheel drive;4;Crossover,Luxury;Midsize;4dr SUV;24;18;3916;62900
Cadillac;ATS-V;2017;premium unleaded (recommended);464;6;MANUAL;rear wheel drive;2;Factory Tuner,Luxury,High-Performance;Compact;Coupe;23;16;1624;62895
Ford;Expedition;2017;regular unleaded;365;6;AUTOMATIC;four wheel drive;4;N/A;Large;4dr SUV;20;15;5657;62860
Infiniti;Q70;2015;premium unleaded (required);420;8;AUTOMATIC;rear wheel drive;4;Luxury,High-Performance;Large;Sedan;24;16;190;62850
Infiniti;Q70;2016;premium unleaded (required);420;8;AUTOMATIC;rear wheel drive;4;Luxury,Performance;Large;Sedan;24;16;190;62850
Lexus;RC F;2016;premium unleaded (required);467;8;AUTOMATIC;rear wheel drive;2;Factory Tuner,Luxury,High-Performance;Midsize;Coupe;25;16;454;62805
Cadillac;XTS;2015;premium unleaded (required);410;6;AUTOMATIC;all wheel drive;4;Luxury,Performance;Large;Sedan;24;16;1624;62735
Infiniti;QX80;2014;premium unleaded (recommended);400;8;AUTOMATIC;rear wheel drive;4;Luxury;Large;4dr SUV;20;14;190;62700
GMC;Yukon XL;2016;flex-fuel (unleaded/E85);355;8;AUTOMATIC;four wheel drive;4;Flex Fuel,Performance;Large;4dr SUV;22;15;549;62700
Cadillac;CTS;2016;regular unleaded;335;6;AUTOMATIC;rear wheel drive;4;Luxury,High-Performance;Large;Sedan;30;20;1624;62685
Cadillac;CTS;2016;premium unleaded (recommended);268;4;AUTOMATIC;all wheel drive;4;Luxury,Performance;Large;Sedan;29;21;1624;62685
Cadillac;ATS-V;2016;premium unleaded (recommended);464;6;MANUAL;rear wheel drive;2;Factory Tuner,Luxury,High-Performance;Compact;Coupe;23;17;1624;62665
Mercedes-Benz;E-Class;2017;premium unleaded (required);329;6;AUTOMATIC;rear wheel drive;2;Luxury,Performance;Midsize;Convertible;29;20;617;62600
Land Rover;Range Rover Sport;2014;flex-fuel (premium unleaded required/E85);340;6;AUTOMATIC;four wheel drive;4;Flex Fuel,Luxury,Performance;Midsize;4dr SUV;23;17;258;62600
Land Rover;Range Rover Sport;2014;premium unleaded (required);340;6;AUTOMATIC;four wheel drive;4;Luxury,Performance;Midsize;4dr SUV;23;17;258;62600
Ford;Expedition;2017;regular unleaded;365;6;AUTOMATIC;rear wheel drive;4;N/A;Large;4dr SUV;20;15;5657;62590
Audi;A6;2015;diesel;240;6;AUTOMATIC;all wheel drive;4;Diesel,Luxury;Midsize;Sedan;38;24;3105;62500
Land Rover;Range Rover Evoque;2017;premium unleaded (recommended);240;4;AUTOMATIC;all wheel drive;4;Crossover,Luxury;Compact;4dr SUV;29;21;258;62500
Cadillac;XT5;2017;premium unleaded (required);310;6;AUTOMATIC;all wheel drive;4;Crossover,Luxury;Midsize;4dr SUV;26;18;1624;62500
Dodge;Challenger;2017;premium unleaded (recommended);707;8;MANUAL;rear wheel drive;2;Factory Tuner,High-Performance;Large;Coupe;21;13;1851;62495
Lexus;RC F;2015;premium unleaded (required);467;8;AUTOMATIC;rear wheel drive;2;Factory Tuner,Luxury,High-Performance;Midsize;Coupe;25;16;454;62400
Mercedes-Benz;E-Class;2015;premium unleaded (required);329;6;AUTOMATIC;rear wheel drive;4;Luxury,Performance;Midsize;Sedan;29;20;617;62350
Ford;F-150;2016;regular unleaded;365;6;AUTOMATIC;four wheel drive;4;N/A;Large;Crew Cab Pickup;23;17;5657;62310
Porsche;Cayenne;2016;diesel;240;6;AUTOMATIC;all wheel drive;4;Crossover,Luxury,Diesel;Midsize;4dr SUV;29;20;1715;62300
Dodge;Charger;2015;premium unleaded (recommended);707;8;AUTOMATIC;rear wheel drive;4;Factory Tuner,High-Performance;Large;Sedan;22;13;1851;62295
Ford;Expedition;2016;regular unleaded;365;6;AUTOMATIC;four wheel drive;4;N/A;Large;4dr SUV;20;15;5657;62295
Mercedes-Benz;E-Class;2016;premium unleaded (required);329;6;AUTOMATIC;rear wheel drive;2;Luxury,Performance;Midsize;Convertible;29;20;617;62250
Volkswagen;Touareg;2015;diesel;240;6;AUTOMATIC;all wheel drive;4;Crossover,Diesel;Midsize;4dr SUV;29;20;873;62200
Cadillac;Escalade EXT;2011;flex-fuel (premium unleaded recommended/E85);403;8;AUTOMATIC;all wheel drive;4;Crossover,Flex Fuel,Luxury;Large;Crew Cab Pickup;18;13;1624;62160
Lexus;GX 460;2016;premium unleaded (required);301;8;AUTOMATIC;four wheel drive;4;Luxury;Midsize;4dr SUV;20;15;454;62155
BMW;ActiveHybrid 5;2016;premium unleaded (required);335;6;AUTOMATIC;rear wheel drive;4;Luxury,Performance,Hybrid;Large;Sedan;30;23;3916;62100
Porsche;Boxster;2014;premium unleaded (required);315;6;MANUAL;rear wheel drive;2;Luxury,High-Performance;Compact;Convertible;28;20;1715;62100
Infiniti;Q60 Convertible;2014;premium unleaded (required);343;6;AUTOMATIC;rear wheel drive;2;Factory Tuner,Luxury,Performance;Midsize;Convertible;26;18;190;62100
Infiniti;Q60 Convertible;2015;premium unleaded (required);343;6;AUTOMATIC;rear wheel drive;2;Factory Tuner,Luxury,Performance;Midsize;Convertible;26;18;190;62100
Infiniti;Q70;2014;premium unleaded (required);420;8;AUTOMATIC;rear wheel drive;4;Luxury,Performance;Large;Sedan;24;16;190;62100
Cadillac;CTS;2015;premium unleaded (recommended);272;4;AUTOMATIC;all wheel drive;4;Luxury,Performance;Large;Sedan;28;19;1624;62070
Chevrolet;Tahoe;2017;flex-fuel (unleaded/E85);355;8;AUTOMATIC;rear wheel drive;4;Flex Fuel,Performance;Large;4dr SUV;23;16;1385;62030
Ford;Expedition;2016;regular unleaded;365;6;AUTOMATIC;rear wheel drive;4;N/A;Large;4dr SUV;21;15;5657;62025
Cadillac;XTS;2015;regular unleaded;304;6;AUTOMATIC;front wheel drive;4;Luxury,Performance;Large;Sedan;28;18;1624;62015
Chevrolet;Corvette Stingray;2014;premium unleaded (recommended);455;8;MANUAL;rear wheel drive;2;High-Performance;Compact;Convertible;29;17;1385;62000
BMW;M3;2015;premium unleaded (required);425;6;MANUAL;rear wheel drive;4;Factory Tuner,Luxury,High-Performance;Midsize;Sedan;26;17;3916;62000
Toyota;Sequoia;2017;regular unleaded;381;8;AUTOMATIC;rear wheel drive;4;N/A;Large;4dr SUV;17;13;2031;61990
GMC;Yukon Hybrid;2013;regular unleaded;332;8;AUTOMATIC;rear wheel drive;4;Luxury,Hybrid;Large;4dr SUV;23;20;549;61960
GMC;Yukon XL;2015;flex-fuel (unleaded/E85);355;8;AUTOMATIC;four wheel drive;4;Flex Fuel;Large;4dr SUV;22;15;549;61925
BMW;ActiveHybrid 5;2015;premium unleaded (required);335;6;AUTOMATIC;rear wheel drive;4;Luxury,Performance,Hybrid;Large;Sedan;30;23;3916;61900
Kia;K900;2016;premium unleaded (recommended);420;8;AUTOMATIC;rear wheel drive;4;Luxury,High-Performance;Large;Sedan;23;15;1720;61900
Audi;Q7;2015;premium unleaded (required);333;6;AUTOMATIC;all wheel drive;4;Crossover,Luxury;Large;4dr SUV;22;16;3105;61900
BMW;X6;2015;premium unleaded (required);300;6;AUTOMATIC;all wheel drive;4;Crossover,Luxury;Midsize;4dr SUV;27;18;3916;61900
Toyota;Sequoia;2016;regular unleaded;381;8;AUTOMATIC;rear wheel drive;4;N/A;Large;4dr SUV;17;13;2031;61855
Infiniti;QX56;2011;premium unleaded (recommended);400;8;AUTOMATIC;four wheel drive;4;Luxury;Large;4dr SUV;20;14;190;61800
Ford;Shelby GT350;2017;premium unleaded (recommended);526;8;MANUAL;rear wheel drive;2;Factory Tuner,High-Performance;Midsize;Coupe;21;15;5657;61795
Cadillac;CTS;2015;flex-fuel (unleaded/E85);321;6;AUTOMATIC;rear wheel drive;4;Flex Fuel,Luxury,High-Performance;Large;Sedan;29;18;1624;61770
GMC;Yukon Hybrid;2011;regular unleaded;332;8;AUTOMATIC;four wheel drive;4;Luxury,Hybrid;Large;4dr SUV;23;20;549;61770
Lexus;IS F;2013;premium unleaded (required);416;8;AUTOMATIC;rear wheel drive;4;Factory Tuner,Luxury,High-Performance;Midsize;Sedan;23;16;454;61750
Chevrolet;Tahoe;2016;flex-fuel (unleaded/E85);355;8;AUTOMATIC;rear wheel drive;4;Flex Fuel,Performance;Large;4dr SUV;23;16;1385;61740
Porsche;Cayenne;2015;diesel;240;6;AUTOMATIC;all wheel drive;4;Crossover,Luxury,Diesel;Midsize;4dr SUV;29;20;1715;61700
Infiniti;M;2012;premium unleaded (required);420;8;AUTOMATIC;all wheel drive;4;Luxury,Performance;Large;Sedan;23;16;190;61700
Audi;A6;2016;premium unleaded (required);333;6;AUTOMATIC;all wheel drive;4;Luxury,Performance;Midsize;Sedan;30;20;3105;61600
Audi;A6;2017;premium unleaded (required);333;6;AUTOMATIC;all wheel drive;4;Luxury,Performance;Midsize;Sedan;31;22;3105;61600
Infiniti;Q45;2004;regular unleaded;340;8;AUTOMATIC;rear wheel drive;4;Luxury,Performance;Large;Sedan;22;16;190;61600
Hyundai;Equus;2015;premium unleaded (recommended);429;8;AUTOMATIC;rear wheel drive;4;Luxury,High-Performance;Large;Sedan;23;15;1439;61500
Hyundai;Equus;2016;premium unleaded (recommended);429;8;AUTOMATIC;rear wheel drive;4;Luxury,High-Performance;Large;Sedan;23;15;1439;61500
Infiniti;FX;2013;premium unleaded (required);390;8;AUTOMATIC;all wheel drive;4;Crossover,Luxury,High-Performance;Midsize;4dr SUV;20;14;190;61500
Lincoln;Navigator;2015;regular unleaded;365;6;AUTOMATIC;rear wheel drive;4;Luxury;Large;4dr SUV;22;16;61;61480
Infiniti;G Convertible;2013;premium unleaded (required);343;6;AUTOMATIC;rear wheel drive;2;Factory Tuner,Luxury,Performance;Midsize;Convertible;25;17;190;61450
BMW;ActiveHybrid 5;2014;premium unleaded (required);335;6;AUTOMATIC;rear wheel drive;4;Luxury,Performance,Hybrid;Large;Sedan;30;23;3916;61400
BMW;X6;2017;premium unleaded (required);300;6;AUTOMATIC;rear wheel drive;4;Crossover,Luxury;Midsize;4dr SUV;25;18;3916;61400
Mercedes-Benz;E-Class;2015;premium unleaded (required);329;6;AUTOMATIC;rear wheel drive;2;Luxury,Performance;Midsize;Convertible;29;20;617;61350
Infiniti;QX;2013;premium unleaded (recommended);400;8;AUTOMATIC;rear wheel drive;4;Luxury;Large;4dr SUV;20;14;190;61350
Lexus;GS 450h;2015;premium unleaded (required);338;6;AUTOMATIC;rear wheel drive;4;Luxury,Performance,Hybrid;Midsize;Sedan;34;29;454;61330
Lexus;IS F;2012;premium unleaded (required);416;8;AUTOMATIC;rear wheel drive;4;Factory Tuner,Luxury,High-Performance;Midsize;Sedan;23;16;454;61300
Volvo;V60;2016;regular unleaded;345;6;AUTOMATIC;all wheel drive;4;Factory Tuner,Luxury,High-Performance;Midsize;Wagon;27;18;870;61300
Ford;Shelby GT350;2015;premium unleaded (recommended);526;8;MANUAL;rear wheel drive;2;Factory Tuner,High-Performance;Midsize;Coupe;21;14;5657;61295
Ford;Shelby GT350;2016;premium unleaded (recommended);526;8;MANUAL;rear wheel drive;2;Factory Tuner,High-Performance;Midsize;Coupe;21;15;5657;61295
Hyundai;Equus;2014;premium unleaded (recommended);429;8;AUTOMATIC;rear wheel drive;4;Luxury,High-Performance;Large;Sedan;23;15;1439;61250
Infiniti;M;2013;premium unleaded (required);420;8;AUTOMATIC;rear wheel drive;4;Luxury,Performance;Large;Sedan;24;16;190;61200
Cadillac;CTS;2017;regular unleaded;335;6;AUTOMATIC;all wheel drive;4;Luxury,Performance;Large;Sedan;27;19;1624;61195
Chevrolet;Camaro;2017;premium unleaded (required);650;8;MANUAL;rear wheel drive;2;Factory Tuner,High-Performance;Midsize;Coupe;20;14;1385;61140
Lexus;GX 460;2015;premium unleaded (required);301;8;AUTOMATIC;four wheel drive;4;Luxury;Midsize;4dr SUV;20;15;454;61115
Audi;S5;2016;premium unleaded (required);333;6;AUTOMATED_MANUAL;all wheel drive;2;Factory Tuner,Luxury,Performance;Midsize;Convertible;26;18;3105;61100
Audi;S5;2017;premium unleaded (required);333;6;AUTOMATED_MANUAL;all wheel drive;2;Factory Tuner,Luxury,Performance;Midsize;Convertible;26;18;3105;61100
Toyota;Sequoia;2015;regular unleaded;381;8;AUTOMATIC;rear wheel drive;4;N/A;Large;4dr SUV;17;13;2031;61095
Chevrolet;Tahoe;2015;flex-fuel (unleaded/E85);355;8;AUTOMATIC;rear wheel drive;4;Flex Fuel,Performance;Large;4dr SUV;23;16;1385;61085
Ford;Expedition;2017;regular unleaded;365;6;AUTOMATIC;four wheel drive;4;N/A;Large;4dr SUV;19;15;5657;61061
Infiniti;M56;2011;premium unleaded (required);420;8;AUTOMATIC;all wheel drive;4;Luxury;Large;Sedan;23;16;190;60950
BMW;5 Series Gran Turismo;2016;premium unleaded (required);300;6;AUTOMATIC;rear wheel drive;4;Hatchback,Luxury;Large;4dr Hatchback;28;19;3916;60900
BMW;5 Series Gran Turismo;2017;premium unleaded (required);300;6;AUTOMATIC;rear wheel drive;4;Hatchback,Luxury,Performance;Large;4dr Hatchback;27;19;3916;60900
Audi;Q7;2014;premium unleaded (required);333;6;AUTOMATIC;all wheel drive;4;Crossover,Luxury;Large;4dr SUV;22;16;3105;60900
Ford;Expedition;2016;regular unleaded;365;6;AUTOMATIC;four wheel drive;4;N/A;Large;4dr SUV;20;14;5657;60835
Audi;SQ5;2016;premium unleaded (required);354;6;AUTOMATIC;all wheel drive;4;Crossover,Factory Tuner,Luxury,Performance;Midsize;4dr SUV;24;17;3105;60800
Audi;SQ5;2017;premium unleaded (required);354;6;AUTOMATIC;all wheel drive;4;Crossover,Factory Tuner,Luxury,Performance;Midsize;4dr SUV;24;17;3105;60800
Land Rover;Range Rover Evoque;2016;premium unleaded (recommended);240;4;AUTOMATIC;all wheel drive;4;Crossover,Luxury;Compact;4dr SUV;30;21;258;60775
Chevrolet;Camaro;2015;premium unleaded (required);580;8;MANUAL;rear wheel drive;2;Factory Tuner,High-Performance;Midsize;Convertible;19;14;1385;60705
BMW;5 Series Gran Turismo;2015;premium unleaded (required);300;6;AUTOMATIC;rear wheel drive;4;Hatchback,Luxury;Large;4dr Hatchback;28;19;3916;60700
Cadillac;ATS-V;2017;premium unleaded (recommended);464;6;MANUAL;rear wheel drive;4;Factory Tuner,Luxury,High-Performance;Compact;Sedan;23;16;1624;60695
Cadillac;CTS;2017;premium unleaded (required);420;6;AUTOMATIC;rear wheel drive;4;Factory Tuner,Luxury,High-Performance;Large;Sedan;24;16;1624;60695
Cadillac;CTS;2016;premium unleaded (recommended);268;4;AUTOMATIC;rear wheel drive;4;Luxury,Performance;Large;Sedan;31;21;1624;60685
Mercedes-Benz;E-Class;2017;premium unleaded (required);402;8;AUTOMATIC;rear wheel drive;2;Luxury,High-Performance;Midsize;Coupe;26;18;617;60650
Land Rover;LR4;2015;premium unleaded (required);340;6;AUTOMATIC;four wheel drive;4;Luxury;Midsize;4dr SUV;19;14;258;60600
Land Rover;LR4;2016;premium unleaded (required);340;6;AUTOMATIC;four wheel drive;4;Luxury;Midsize;4dr SUV;19;15;258;60600
BMW;X6;2016;premium unleaded (required);300;6;AUTOMATIC;rear wheel drive;4;Crossover,Luxury;Midsize;4dr SUV;25;18;3916;60600
Nissan;Armada;2017;regular unleaded;390;8;AUTOMATIC;four wheel drive;4;N/A;Large;4dr SUV;18;13;2009;60490
Cadillac;ATS-V;2016;premium unleaded (recommended);464;6;MANUAL;rear wheel drive;4;Factory Tuner,Luxury,High-Performance;Compact;Sedan;23;17;1624;60465
Chevrolet;Corvette;2017;premium unleaded (recommended);460;8;MANUAL;rear wheel drive;2;High-Performance;Compact;Coupe;25;16;1385;60450
